"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-09-06","91.4","1.7","5.79","Ohtani, Shohei",660271,593958,"strikeout","swinging_strike",,,,,12,"Shohei Ohtani strikes out swinging.","R","L","L","LAA","DET","S",2,,1,2,2022,"0.67","1.29","0.32","3.99",,,,2,3,"Bot",,,,,571466,,,-4.909398268612364,-133.05206341630526,-1.4605287824701756,8.930167466820873,26.63455853848846,-16.700958314375118,"3.46","1.61",,,,"91.6",2093,"6.3",663407,593958,571466,679529,605612,668952,595879,668731,650489,622682,"54.25",,,"0",1,0,0,,22,5,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Infield shift","Standard",152,"-0.005","-0.07"
"SI","2022-09-06","92.5","1.53","5.91","Ohtani, Shohei",660271,593958,,"foul",,,,,7,"Shohei Ohtani strikes out swinging.","R","L","L","LAA","DET","S",,,1,2,2022,"1.23","1.18","-0.46","1.68",,,,2,3,"Bot",,,,,571466,,,-7.716506615677126,-134.38500085791767,-7.53964995958888,16.5145307256074,28.16286778794952,-16.414616902524212,"3.46","1.61",1,"64.2",-52,"92.3",2333,"6.2",663407,593958,571466,679529,605612,668952,595879,668731,650489,622682,"54.29",,,,,,,,22,4,"Sinker",3,0,3,0,0,3,3,0,"Infield shift","Standard",154,"0","0"
"SI","2022-09-06","92.6","1.42","5.92","Ohtani, Shohei",660271,593958,,"ball",,,,,13,"Shohei Ohtani strikes out swinging.","R","L","L","LAA","DET","B",,,0,2,2022,"1.03","1.06","-0.97","2.23",,,,2,3,"Bot",,,,,571466,,,-8.352550334895806,-134.6344459409562,-5.955459933472695,14.31505958846575,27.487846949307006,-18.166051599927233,"3.47","1.61",,,,"92.7",2281,"6.3",663407,593958,571466,679529,605612,668952,595879,668731,650489,622682,"54.23",,,,,,,,22,3,"Sinker",3,0,3,0,0,3,3,0,"Infield shift","Standard",146,"0","0.011"
"FC","2022-09-06","90.5","1.55","5.78","Ohtani, Shohei",660271,593958,,"called_strike",,,,,7,"Shohei Ohtani strikes out swinging.","R","L","L","LAA","DET","S",,,0,1,2022,"0.26","0.98","-0.56","1.54",,,,2,3,"Bot",,,,,571466,,,-5.822073734055811,-131.67103455168203,-6.769322909009352,4.207954073030079,25.42996697824287,-19.578981862362255,"3.42","1.61",,,,"90.9",2282,"6.3",663407,593958,571466,679529,605612,668952,595879,668731,650489,622682,"54.19",,,,,,,,22,2,"Cutter",3,0,3,0,0,3,3,0,"Infield shift","Standard",153,"0","-0.023"
"FC","2022-09-06","89.6","1.61","5.82","Ohtani, Shohei",660271,593958,,"called_strike",,,,,4,"Shohei Ohtani strikes out swinging.","R","L","L","LAA","DET","S",,,0,0,2022,"0.32","0.97","-0.57","2.55",,,,2,3,"Bot",,,,,571466,,,-6.084158871192185,-130.43356392805273,-4.190643573343279,4.8842602946643074,25.2014362666036,-20.420067345712205,"3.48","1.61",,,,"90",2301,"6.3",663407,593958,571466,679529,605612,668952,595879,668731,650489,622682,"54.18",,,,,,,,22,1,"Cutter",3,0,3,0,0,3,3,0,"Infield shift","Standard",157,"0","-0.017"
"FF","2022-09-06","97","-2.27","5.92","Ohtani, Shohei",660271,641729,"field_out","hit_into_play",,,,,6,"Shohei Ohtani flies out to left fielder Eric Haase.","R","L","R","LAA","DET","X",7,"fly_ball",1,2,2022,"-0.84","1.62","0.42","2.38",,,,1,9,"Bot",42.01,114.95,,,571466,,,9.207656856397785,-140.77154869694138,-7.648773429953397,-13.374856932683997,33.26704013927538,-8.989979933636535,"3.46","1.61",294,"90.8",42,"97.5",2592,"6.8",663407,641729,571466,679529,605612,668952,595879,606992,650489,622682,"53.69",0.003,0.003,"0",1,0,0,3,65,4,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shift","Strategic",212,"-0.044","-0.112"
"FF","2022-09-06","96.6","-2.4","5.84","Ohtani, Shohei",660271,641729,,"swinging_strike",,,,,5,"Shohei Ohtani flies out to left fielder Eric Haase.","R","L","R","LAA","DET","S",,,1,1,2022,"-0.97","1.58","0.08","2.54",,,,1,9,"Bot",,,,,571466,,,8.885221296191911,-140.20794433001427,-6.832669659818289,-14.849305250491572,32.87531670162577,-9.981706135341334,"3.46","1.61",,,,"97.3",2572,"6.9",663407,641729,571466,679529,605612,668952,595879,606992,650489,622682,"53.61",,,,,,,,65,3,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shift","Strategic",214,"0","-0.036"
"FF","2022-09-06","96.8","-2.23","5.9","Ohtani, Shohei",660271,641729,,"swinging_strike",,,,,6,"Shohei Ohtani flies out to left fielder Eric Haase.","R","L","R","LAA","DET","S",,,1,0,2022,"-0.82","1.56","0.59","2.53",,,,1,9,"Bot",,,,,571466,,,9.490519222209533,-140.5046344467875,-7.061120996596825,-13.063929500613945,32.30408578965291,-10.013446757642427,"3.46","1.61",,,,"97.5",2497,"6.9",663407,641729,571466,679529,605612,668952,595879,606992,650489,622682,"53.64",,,,,,,,65,2,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shift","Strategic",211,"0","-0.031"
"FF","2022-09-06","96.8","-2.21","5.89","Ohtani, Shohei",660271,641729,,"ball",,,,,14,"Shohei Ohtani flies out to left fielder Eric Haase.","R","L","R","LAA","DET","B",,,0,0,2022,"-0.95","1.63","1.48","1.61",,,,1,9,"Bot",,,,,571466,,,12.115258100079357,-140.20388953265274,-9.619374179252468,-15.36238953424411,32.46448357841003,-8.515044240555513,"3.47","1.61",,,,"97.4",2532,"6.9",663407,641729,571466,679529,605612,668952,595879,606992,650489,622682,"53.58",,,,,,,,65,1,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shift","Strategic",218,"0","0.023"
"FC","2022-09-06","90.8","1.67","6.01","Ohtani, Shohei",660271,593958,"field_out","hit_into_play",,,,,4,"Shohei Ohtani lines out sharply to left fielder Akil Baddoo.","R","L","L","LAA","DET","X",7,"line_drive",0,0,2022,"0.05","1.1","-0.54","2.76",,,,1,1,"Bot",70.76,99.48,,,571466,,,-5.647978858816127,-132.1694746781801,-4.579722199065753,1.7134227569746603,27.479024234156828,-18.517044108339142,"3.46","1.61",284,"105.5",14,"91",2083,"6.3",663407,593958,571466,679529,605612,668952,595879,668731,650489,622682,"54.16",0.7,0.752,"0",1,0,0,5,6,1,"Cutter",1,0,1,0,0,1,1,0,"Infield shift","Standard",150,"-0.013","-0.156"
"ST","2022-09-05","76.9","2.04","5.94","Ohtani, Shohei",660271,641302,"field_out","hit_into_play",,,,,7,"Shohei Ohtani lines out to first baseman Spencer Torkelson.","R","L","L","LAA","DET","X",3,"line_drive",0,0,2022,"-1.06","-0.02","-0.32","1.7",,,,0,5,"Bot",159.24,160.89,,,606992,,,-3.082815078244306,-111.92753062172049,-1.9554664369370438,-8.297301800480884,20.93615955140536,-32.16793136885474,"3.46","1.62",130,"94.9",9,"76.9",2433,"6.4",663434,641302,606992,679529,605612,668952,595879,622682,682985,650489,"54.15",0.597,0.537,"0",1,0,0,4,39,1,"Sweeper",6,0,6,0,0,6,6,0,"Infield shift","Standard",300,"-0.002","-0.221"
"FF","2022-09-05","90.4","2.04","5.7","Ohtani, Shohei",660271,641302,"home_run","hit_into_play",,,,,5,"Shohei Ohtani homers (31) on a line drive to right center field.    Mike Trout scores.","R","L","L","LAA","DET","X",,"line_drive",0,0,2022,"0.65","1.47","-0.14","2.43",,545361,,1,3,"Bot",169.69,73.3,,,606992,,,-6.830151369361457,-131.3542203679982,-5.289443825849394,9.058701169577914,29.939118441896166,-14.268717201129768,"3.46","1.62",382,"111.4",19,"90.2",2311,"6.4",663434,641302,606992,679529,605612,668952,595879,622682,682985,650489,"54.09",0.837,1.313,"2",1,0,3,6,23,1,"4-Seam Fastball",2,0,2,0,0,4,4,0,"Infield shift","Standard",151,"0.109","1.582"
"ST","2022-09-05","79","1.95","5.87","Ohtani, Shohei",660271,641302,"double","hit_into_play",,,,,7,"Shohei Ohtani doubles (21) on a line drive to right fielder Willi Castro.   Mike Trout to 3rd.","R","L","L","LAA","DET","X",9,"line_drive",1,2,2022,"-1.19","0.12","-0.77","2.05",,,545361,1,1,"Bot",199.8,79.35,,,606992,,,-3.7033150164933923,-115.04984909003988,-1.7048006719767246,-9.762159215695101,23.19398211946501,-30.970014054735085,"3.46","1.62",363,"99.3",22,"78.9",2257,"6.4",663434,641302,606992,679529,605612,668952,595879,622682,682985,650489,"54.12",0.317,0.391,"1.25",1,1,1,5,6,5,"Sweeper",0,0,0,0,0,0,0,0,"Infield shift","Standard",283,"0.083","0.992"
"FF","2022-09-05","91.4","2.01","5.81","Ohtani, Shohei",660271,641302,,"foul",,,,,8,"Shohei Ohtani doubles (21) on a line drive to right fielder Willi Castro.   Mike Trout to 3rd.","R","L","L","LAA","DET","S",,,1,2,2022,"0.57","1.55","-0.16","2.19",,,545361,1,1,"Bot",,,,,606992,,,-6.680922335758831,-132.7543944281478,-6.550961811028187,8.180701769260306,29.969193093097243,-12.580171817694811,"3.46","1.62",,,,"91.3",2211,"6.5",663434,641302,606992,679529,605612,668952,595879,622682,682985,650489,"54.02",,,,,,,,6,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",149,"0","0"
"ST","2022-09-05","78.8","1.97","5.84","Ohtani, Shohei",660271,641302,,"blocked_ball",,,,,13,"Shohei Ohtani doubles (21) on a line drive to right fielder Willi Castro.   Mike Trout to 3rd.","R","L","L","LAA","DET","B",,,0,2,2022,"-0.97","0.27","-1.98","0.54",,,545361,1,1,"Bot",,,,,606992,,,-6.75421180299758,-114.47480801969007,-5.102880677138048,-7.105300646090008,23.162646740816623,-28.959550592281254,"3.31","1.5",,,,"78.3",2356,"6.2",663434,641302,606992,679529,605612,668952,595879,622682,682985,650489,"54.29",,,,,,,,6,3,"Sweeper",0,0,0,0,0,0,0,0,"Infield shift","Standard",278,"0","0.03"
"FF","2022-09-05","90.8","2.06","5.79","Ohtani, Shohei",660271,641302,,"called_strike",,,,,5,"Shohei Ohtani doubles (21) on a line drive to right fielder Willi Castro.   Mike Trout to 3rd.","R","L","L","LAA","DET","S",,,0,1,2022,"0.71","1.51","0.14","2.1",,,545361,1,1,"Bot",,,,,606992,,,-6.343053208141961,-131.8652211641018,-6.485078322037307,9.703564643658618,30.558866059370615,-13.391898810342854,"3.26","1.53",,,,"90.6",2151,"6.5",663434,641302,606992,679529,605612,668952,595879,622682,682985,650489,"54.02",,,,,,,,6,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",145,"0","-0.068"
"FF","2022-09-05","89.8","1.96","5.87","Ohtani, Shohei",660271,641302,,"called_strike",,,,,5,"Shohei Ohtani doubles (21) on a line drive to right fielder Willi Castro.   Mike Trout to 3rd.","R","L","L","LAA","DET","S",,,0,0,2022,"0.68","1.58","0.24","2.3",,,545361,1,1,"Bot",,,,,606992,,,-5.710215548324073,-130.57482864032042,-6.150990682405169,9.090770866015028,29.88188818669599,-12.961791701912388,"3.32","1.5",,,,"89.4",2251,"6.3",663434,641302,606992,679529,605612,668952,595879,622682,682985,650489,"54.21",,,,,,,,6,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",145,"0","-0.048"
"FA","2022-09-05","68.4","-1.73","6.65","Ohtani, Shohei",660271,665019,"strikeout","called_strike",,,,,4,"Shohei Ohtani called out on strikes.","R","L","R","LAA","DET","S",2,,1,2,2022,"-0.19","1.12","-0.61","2.31",,,642136,1,8,"Bot",,,,,606992,,,2.3470501411470623,-99.60384302582453,-2.1759298860496896,-1.6160228835267194,14.787324860527178,-24.5534932051981,"3.67","1.61",,,,"66.7",1387,"4.7",663434,665019,606992,679529,605612,623507,668952,622682,682985,650489,"55.83",,,"0",1,0,0,,69,4,"Other",9,0,9,0,0,9,9,0,"Infield shift","Strategic",214,"0","-0.209"
"EP","2022-09-05","55.8","-1.5","7","Ohtani, Shohei",660271,665019,,"foul",,,,,6,"Shohei Ohtani called out on strikes.","R","L","R","LAA","DET","S",,,1,1,2022,"-0.24","1.23","0.64","2.38",,,642136,1,8,"Bot",,,,,606992,,,3.482490478720025,-81.17645227585757,0.8262471248028733,-1.5285197533544181,10.85329696571007,-27.061404292161402,"3.46","1.62",155,"87.8",15,"53.8",1302,"4.3",663434,665019,606992,679529,605612,623507,668952,622682,682985,650489,"56.2",,,,,,,,69,3,"Eephus",9,0,9,0,0,9,9,0,"Infield shift","Strategic",209,"0","-0.07"
"EP","2022-09-05","57.3","-1.75","7.01","Ohtani, Shohei",660271,665019,,"ball",,,,,8,"Shohei Ohtani called out on strikes.","R","L","R","LAA","DET","B",,,0,1,2022,"1.28","1.97","-0.12","1.88",,,642136,1,8,"Bot",,,,,606992,,,0.8104657417676129,-83.3198332220596,-1.1326357979101018,5.719018299403301,14.29517550850386,-23.245613344701663,"3.69","1.71",,,,"54.8",2376,"4.4",663434,665019,606992,679529,605612,623507,668952,622682,682985,650489,"56.08",,,,,,,,69,2,"Eephus",9,0,9,0,0,9,9,0,"Infield shift","Strategic",139,"0","0.031"
"EP","2022-09-05","53.8","-1.7","7.09","Ohtani, Shohei",660271,665019,,"foul",,,,,4,"Shohei Ohtani called out on strikes.","R","L","R","LAA","DET","S",,,0,0,2022,"-0.01","1.14","-0.37","2.7",,,642136,1,8,"Bot",,,,,606992,,,1.9264119996184652,-78.31232080399047,1.8672647140354461,-0.3009516561076958,9.790404786068809,-27.909203549686517,"3.46","1.62",12,"85.3",-13,"51.9",1233,"4.2",663434,665019,606992,679529,605612,623507,668952,622682,682985,650489,"56.25",,,,,,,,69,1,"Eephus",9,0,9,0,0,9,9,0,"Infield shift","Strategic",211,"0","-0.048"
"SL","2022-09-05","83","-2.82","5.28","Ohtani, Shohei",660271,682051,"home_run","hit_into_play",,,,,8,"Shohei Ohtani homers (32) on a fly ball to left center field.","R","L","R","LAA","DET","X",,"fly_ball",0,0,2022,"0.37","0.03","-0.16","2.1",,,,0,7,"Bot",71.95,39.43,,,606992,,,5.3737423813697,-120.8218676841529,-0.9188447982230703,2.656091786604323,21.5243465372348,-31.877037190173336,"3.46","1.62",416,"108.6",31,"83.2",2533,"6.2",663434,682051,606992,679529,605612,668952,595879,622682,682985,650489,"54.26",0.934,1.95,"2",1,0,3,6,56,1,"Slider",7,0,7,0,0,8,8,0,"Infield shift","Strategic",93,"0.002","1"
"FF","2022-09-03","94.5","-1.06","6.28","Ohtani, Shohei",660271,677651,"field_out","hit_into_play",,,,,4,"Astros challenged (play at 1st), call on the field was overturned: Shohei Ohtani grounds out, third baseman Alex Bregman to first baseman Yuli Gurriel.","R","L","R","LAA","HOU","X",5,"ground_ball",2,2,2022,"-0.81","1.55","-0.59","2.23",,,,2,6,"Bot",105.57,157.27,,,543877,,,3.019598362160956,-137.37205848609514,-8.211274362338212,-10.871749085381554,33.453482057430335,-10.961138027786951,"3.46","1.62",4,"100.1",-25,"93.6",2506,"6",663436,677651,543877,493329,514888,608324,665161,641820,676801,663656,"54.47",0.12,0.108,"0",1,0,0,2,44,5,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",203,"-0.019","-0.083"
"CH","2022-09-03","85.2","-1.28","6.2","Ohtani, Shohei",660271,677651,,"ball",,,,,13,"Astros challenged (play at 1st), call on the field was overturned: Shohei Ohtani grounds out, third baseman Alex Bregman to first baseman Yuli Gurriel.","R","L","R","LAA","HOU","B",,,1,2,2022,"-1.48","0.7","-0.12","0",,,,2,6,"Bot",,,,,543877,,,5.6624171834027885,-123.6339974454326,-9.543441209397184,-16.319015199230606,26.41542539230782,-23.18549260724625,"3.47","1.61",,,,"84.4",2251,"6.1",663436,677651,543877,493329,514888,608324,665161,641820,676801,663656,"54.42",,,,,,,,44,4,"Changeup",0,1,0,1,1,0,0,1,"Infield shift","Standard",229,"0","0.014"
"CH","2022-09-03","84.8","-1.21","6.27","Ohtani, Shohei",660271,677651,,"foul",,,,,5,"Astros challenged (play at 1st), call on the field was overturned: Shohei Ohtani grounds out, third baseman Alex Bregman to first baseman Yuli Gurriel.","R","L","R","LAA","HOU","S",,,1,1,2022,"-1.38","1","0.15","2.39",,,,2,6,"Bot",,,,,543877,,,5.89630163530631,-123.21666444821301,-4.6874779239811115,-15.223830855988108,25.623452374976743,-21.210752489509066,"3.46","1.62",4,"64.5",-30,"84.2",2144,"6.1",663436,677651,543877,493329,514888,608324,665161,641820,676801,663656,"54.44",,,,,,,,44,3,"Changeup",0,1,0,1,1,0,0,1,"Infield shift","Standard",233,"0","-0.023"
"CU","2022-09-03","75.7","-0.95","6.43","Ohtani, Shohei",660271,677651,,"swinging_strike",,,,,5,"Astros challenged (play at 1st), call on the field was overturned: Shohei Ohtani grounds out, third baseman Alex Bregman to first baseman Yuli Gurriel.","R","L","R","LAA","HOU","S",,,1,0,2022,"0.49","-0.97","0.12","2.77",,,,2,6,"Bot",,,,,543877,,,1.3533602625919774,-110.14349093121847,1.2222670115518164,3.70387934015406,20.809661719616038,-40.476279812868434,"3.46","1.62",,,,"75.3",2574,"6.1",663436,677651,543877,493329,514888,608324,665161,641820,676801,663656,"54.35",,,,,,,,44,2,"Curveball",0,1,0,1,1,0,0,1,"Infield shift","Standard",39,"0","-0.021"
"CH","2022-09-03","82.9","-1.48","6.2","Ohtani, Shohei",660271,677651,,"ball",,,,,13,"Astros challenged (play at 1st), call on the field was overturned: Shohei Ohtani grounds out, third baseman Alex Bregman to first baseman Yuli Gurriel.","R","L","R","LAA","HOU","B",,,0,0,2022,"-1.49","0.86","-1.18","1.24",,,,2,6,"Bot",,,,,543877,,,3.5643589288508113,-120.63875389213062,-6.507442813444185,-15.260803267853902,23.8163377851473,-22.719912167519887,"3.45","1.61",,,,"82.4",2084,"6",663436,677651,543877,493329,514888,608324,665161,641820,676801,663656,"54.52",,,,,,,,44,1,"Changeup",0,1,0,1,1,0,0,1,"Infield shift","Standard",235,"0","0.015"
"FF","2022-09-03","93.3","-1.19","6.38","Ohtani, Shohei",660271,677651,"field_out","hit_into_play",,,,,14,"Shohei Ohtani lines out to left fielder Trey Mancini.","R","L","R","LAA","HOU","X",7,"line_drive",1,2,2022,"-0.65","1.47","0.86","2.37",,,,0,4,"Bot",69.47,93.57,,,543877,,,6.622156022205291,-135.60472138387493,-7.710767673574303,-9.483390232248693,30.581819563245983,-12.481478113950102,"3.46","1.62",298,"92.5",25,"92.4",2461,"5.9",663436,677651,543877,493329,514888,608324,665161,641820,676801,663656,"54.58",0.154,0.185,"0",1,0,0,3,24,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",214,"-0.027","-0.158"
"CH","2022-09-03","84.5","-1.34","6.31","Ohtani, Shohei",660271,677651,,"foul",,,,,9,"Shohei Ohtani lines out to left fielder Trey Mancini.","R","L","R","LAA","HOU","S",,,1,1,2022,"-1.3","1.1","0.36","1.9",,,,0,4,"Bot",,,,,543877,,,6.487647783819746,-122.76835447933273,-6.041553750656336,-14.42428957241967,24.801242541058862,-19.991022691532432,"3.46","1.62",132,"90",10,"83.8",2099,"5.9",663436,677651,543877,493329,514888,608324,665161,641820,676801,663656,"54.56",,,,,,,,24,3,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",232,"0","-0.054"
"CU","2022-09-03","76.5","-0.94","6.47","Ohtani, Shohei",660271,677651,,"ball",,,,,14,"Shohei Ohtani lines out to left fielder Trey Mancini.","R","L","R","LAA","HOU","B",,,0,1,2022,"0.45","-1.16","1.13","-0.07",,,,0,4,"Bot",,,,,543877,,,3.5459495286766045,-111.41847281166862,-4.6714476279717205,3.108530478026975,20.152830577452146,-41.194090737154255,"3.45","1.62",,,,"76.2",2681,"6",663436,677651,543877,493329,514888,608324,665161,641820,676801,663656,"54.47",,,,,,,,24,2,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",24,"0","0.025"
"FF","2022-09-03","90.6","-1.01","6.42","Ohtani, Shohei",660271,677651,,"called_strike",,,,,2,"Shohei Ohtani lines out to left fielder Trey Mancini.","R","L","R","LAA","HOU","S",,,0,0,2022,"-0.52","1.41","-0.05","3.43",,,,0,4,"Bot",,,,,543877,,,3.483653520872697,-131.8988466818396,-4.555536178715002,-6.817598365212007,27.059665927826995,-14.977710962968482,"3.52","1.63",,,,"90.5",2392,"6.1",663436,677651,543877,493329,514888,608324,665161,641820,676801,663656,"54.4",,,,,,,,24,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",202,"0","-0.034"
"FS","2022-09-03","88.2","-0.65","6.35","Ohtani, Shohei",660271,592773,"field_out","hit_into_play",,,,,13,"Shohei Ohtani grounds out to first baseman Yuli Gurriel.","R","L","R","LAA","HOU","X",3,"ground_ball",1,2,2022,"-0.98","0.04","-0.85","1.53",,,545361,2,8,"Bot",152.14,172.39,,,543877,,,1.537962220148132,-128.40158959209867,-5.701532918559385,-11.150260187558464,27.498646647703286,-30.734891427829997,"3.46","1.62",2,"74.3",-38,"88.1",1106,"6.3",663436,592773,543877,493329,514888,608324,665161,641820,676801,663656,"54.23",0.091,0.082,"0",1,0,0,2,60,4,"Split-Finger",1,1,1,1,1,1,1,1,"Infield shift","Standard",236,"-0.05","-0.158"
"FF","2022-09-03","98.4","-0.61","6.46","Ohtani, Shohei",660271,592773,,"ball",,,,,11,"Shohei Ohtani grounds out to first baseman Yuli Gurriel.","R","L","R","LAA","HOU","B",,,0,2,2022,"-0.96","1.11","-0.04","4.4",,,545361,2,8,"Bot",,,,,543877,,,3.7479611717057773,-143.27726099564913,-2.665918346437171,-14.013843357139283,35.55505638065539,-16.565468944818107,"3.52","1.65",,,,"97.7",2304,"6",663436,592773,543877,493329,514888,608324,665161,641820,676801,663656,"54.49",,,,,,,,60,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard",211,"0","0.023"
"FF","2022-09-03","98","-0.47","6.48","Ohtani, Shohei",660271,592773,,"foul",,,,,11,"Shohei Ohtani grounds out to first baseman Yuli Gurriel.","R","L","R","LAA","HOU","S",,,0,1,2022,"-0.85","1.37","-0.19","3.65",,,545361,2,8,"Bot",,,,,543877,,,2.720042866362092,-142.75145293814737,-5.341386742043016,-12.220656787275374,32.240609641491695,-12.393665849658461,"3.46","1.62",298,"88.5",26,"97.9",2292,"6.1",663436,592773,543877,493329,514888,608324,665161,641820,676801,663656,"54.35",,,,,,,,60,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard",209,"0","-0.048"
"FS","2022-09-03","89.9","-0.38","6.38","Ohtani, Shohei",660271,592773,,"swinging_strike",,,,,8,"Shohei Ohtani grounds out to first baseman Yuli Gurriel.","R","L","R","LAA","HOU","S",,,0,0,2022,"-0.9","0.28","0.25","1.81",,,545361,2,8,"Bot",,,,,543877,,,3.4491498749224414,-130.8611717540482,-5.938452729147776,-11.030787364590628,27.299104174320775,-27.971440104088277,"3.46","1.62",,,,"89.9",1076,"6.3",663436,592773,543877,493329,514888,608324,665161,641820,676801,663656,"54.24",,,,,,,,60,1,"Split-Finger",1,1,1,1,1,1,1,1,"Infield shift","Standard",235,"0","-0.035"
"CH","2022-09-03","84.4","-1.49","6.21","Ohtani, Shohei",660271,677651,"field_out","hit_into_play",,,,,4,"Shohei Ohtani grounds out to first baseman Yuli Gurriel.   David Fletcher to 3rd.","R","L","R","LAA","HOU","X",3,"ground_ball",0,0,2022,"-1.4","1.2","-0.7","2.34",,664058,,1,1,"Bot",160.01,162.11,,,543877,,,4.61481389769474,-122.71477046358656,-4.95560542461549,-15.003395346936626,25.704988142920076,-19.280009006446683,"3.46","1.62",8,"86.1",-17,"84",2104,"6.2",663436,677651,543877,493329,514888,608324,665161,641820,676801,663656,"54.3",0.103,0.099,"0",1,0,0,2,6,1,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",237,"-0.03","-0.319"
"CH","2022-09-02","85.5","-1.76","5.26","Ohtani, Shohei",660271,621121,"single","hit_into_play",,,,,13,"Shohei Ohtani singles on a line drive to right fielder Kyle Tucker.   Mike Trout to 2nd.","R","L","R","LAA","HOU","X",9,"line_drive",0,0,2022,"-1.48","-0.24","-0.13","1.31",,,545361,2,5,"Bot",161.91,86.14,,,455117,,,6.708735503737384,-124.32374547496772,-2.507889508373683,-16.645932428168795,24.906188426011976,-34.37610774677094,"3.46","1.62",260,"92.5",18,"84.4",1862,"5.6",663428,621121,455117,493329,514888,608324,665161,641820,676801,663656,"54.88",0.503,0.502,"0.9",1,1,0,4,47,1,"Changeup",0,4,0,4,4,0,0,4,"Infield shift","Standard",259,"0.017","0.288"
"FC","2022-09-02","89.2","-1.65","5.31","Ohtani, Shohei",660271,621121,"field_out","hit_into_play",,,,,12,"Shohei Ohtani flies out to right fielder Kyle Tucker.","R","L","R","LAA","HOU","X",9,"fly_ball",0,0,2022,"0.44","0.42","0.89","3.39",,664058,545361,1,3,"Bot",157.8,115.38,,,455117,,,5.287585664069132,-129.89228243984937,0.4111169909569531,3.808670529894972,27.946168914662536,-27.711336638184036,"3.46","1.62",225,"83.2",54,"88.7",2622,"6",663428,621121,455117,493329,514888,608324,665161,641820,676801,663656,"54.53",0.023,0.021,"0",1,0,0,3,25,1,"Cutter",0,2,0,2,2,0,0,2,"Infield shift","Standard",100,"-0.053","-0.467"
"KC","2022-09-02","82.6","-1.54","5.4","Ohtani, Shohei",660271,621121,"walk","ball",,,,,7,"Shohei Ohtani walks.   Mike Trout to 2nd.","R","L","R","LAA","HOU","B",,,3,2,2022,"1.08","-1.11","-0.78","1.78",,,545361,1,1,"Bot",,,,,455117,,,-0.34375440152745657,-120.24998411526737,0.46011132514253505,10.422682340181963,25.76369464682665,-43.179477856787265,"3.35","1.58",,,,"81.7",3067,"5.9",663428,621121,455117,493329,514888,608324,665161,641820,676801,663656,"54.63",,,"0.7",1,0,0,,7,6,"Knuckle Curve",0,0,0,0,0,0,0,0,"Infield shift","Standard",41,"0.035","0.32"
"KC","2022-09-02","81.7","-1.49","5.51","Ohtani, Shohei",660271,621121,,"swinging_strike",,,,,8,"Shohei Ohtani walks.   Mike Trout to 2nd.","R","L","R","LAA","HOU","S",,,3,1,2022,"1.25","-0.63","0.26","2.12",,,545361,1,1,"Bot",,,,,455117,,,1.517891823012661,-118.88452049178156,0.26003642972214136,11.32582078872323,26.86201873736511,-38.37226863415253,"3.46","1.62",,,,"80.3",3099,"5.8",663428,621121,455117,493329,514888,608324,665161,641820,676801,663656,"54.73",,,,,,,,7,5,"Knuckle Curve",0,0,0,0,0,0,0,0,"Infield shift","Standard",52,"0","-0.099"
