"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-09-12","97.3","-1.81","5.9","Trout, Mike",545361,663986,,"foul",,,,,1,"Mike Trout strikes out swinging.","R","R","R","CLE","LAA","S",,,1,1,2022,"-0.67","1.45","-0.51","3.34",,,,0,8,"Top",,,,,595978,,,5.063078325782717,-141.63352459360888,-4.70276804203867,-10.192120376069909,31.324856134589464,-11.795188856928354,"3.62","1.72",238,"76.8",28,"98.1",2585,"6.7",662970,663986,595978,680911,665926,671289,642708,680757,664702,660757,"53.85",,,,,,,,62,3,"4-Seam Fastball",5,4,4,5,4,5,4,5,"Infield shift","Standard",214,"0","-0.054"
"FF","2022-09-12","93.3","1.83","6.01","Trout, Mike",545361,663455,,"called_strike",,,,,6,"Mike Trout grounds out, third baseman Tyler Freeman to first baseman Owen Miller.","R","R","L","CLE","LAA","S",,,0,0,2022,"0.76","1.37","0.8","2.35",,,,1,1,"Top",,,,,595978,,,-4.309409508113754,-135.6987908687175,-6.67031500265109,10.36806417420437,29.18114576706368,-13.9538571244255,"3.62","1.67",,,,"93.2",2319,"6.2",662970,663455,595978,680911,665926,671289,642708,680757,664702,660757,"54.25",,,,,,,,2,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",146,"0","-0.024"
"FF","2022-09-12","96.7","-1.74","5.94","Trout, Mike",545361,663986,,"ball",,,,,12,"Mike Trout strikes out swinging.","R","R","R","CLE","LAA","B",,,0,1,2022,"-0.71","1.55","0.3","3.85",,,,0,8,"Top",,,,,595978,,,7.105090147038203,-140.63099836682466,-3.5687085530258855,-10.990842104879567,31.525395669854213,-10.984431725868685,"3.62","1.77",,,,"97.4",2629,"6.7",662970,663986,595978,680911,665926,671289,642708,680757,664702,660757,"53.79",,,,,,,,62,2,"4-Seam Fastball",5,4,4,5,4,5,4,5,"Infield shift","Standard",215,"0","0.025"
"FF","2022-09-12","97","-1.76","5.98","Trout, Mike",545361,663986,,"called_strike",,,,,6,"Mike Trout strikes out swinging.","R","R","R","CLE","LAA","S",,,0,0,2022,"-0.63","1.57","0.48","3",,,,0,8,"Top",,,,,595978,,,7.491868485701692,-140.99999360252676,-6.08372845257874,-10.056437170813922,31.13318399427614,-9.976913648648619,"3.61","1.77",,,,"97.9",2703,"6.8",662970,663986,595978,680911,665926,671289,642708,680757,664702,660757,"53.73",,,,,,,,62,1,"4-Seam Fastball",5,4,4,5,4,5,4,5,"Infield shift","Standard",213,"0","-0.034"
"FF","2022-09-10","94.5","-0.5","6.45","Trout, Mike",545361,664353,"strikeout","called_strike",,,,,3,"Mike Trout called out on strikes.","R","R","R","HOU","LAA","S",2,,1,2,2022,"-0.56","1.59","0.8","3.22",623205,,650859,2,4,"Top",,,,,455117,,,4.5953243619308966,-137.4572035556514,-6.149192557043931,-8.221677947323986,32.96548947758825,-10.885736224132573,"3.6","1.72",,,,"93.2",2195,"5.7",661084,664353,455117,493329,514888,608324,665161,670541,676801,663656,"54.8",,,"0",1,0,0,,34,4,"4-Seam Fastball",1,5,5,1,5,1,5,1,"Infield shift","Standard",202,"0.019","-0.339"
"FF","2022-09-10","93.5","-0.65","6.38","Trout, Mike",545361,664353,,"foul",,,,,6,"Mike Trout called out on strikes.","R","R","R","HOU","LAA","S",,,1,1,2022,"-0.66","1.82","0.43","2.76",623205,,650859,2,4,"Top",,,,,455117,,,4.196901068676966,-135.84041622792134,-7.4677182509622275,-9.113570053775145,32.300297301710614,-8.238149968732252,"3.62","1.72",,,,"92.4",2249,"5.9",661084,664353,455117,493329,514888,608324,665161,670541,676801,663656,"54.58",,,,,,,,34,3,"4-Seam Fastball",1,5,5,1,5,1,5,1,"Infield shift","Standard",204,"0","-0.108"
"FF","2022-09-10","94.6","-0.82","6.43","Trout, Mike",545361,664353,,"foul",,,,,2,"Mike Trout called out on strikes.","R","R","R","HOU","LAA","S",,,1,0,2022,"-0.7","1.72","0.23","3.28",623205,,650859,2,4,"Top",,,,,455117,,,4.240601651914646,-137.57192505297306,-6.268875349060844,-9.792296039306063,32.80009077027507,-9.204351227042416,"3.62","1.72",207,"75.8",22,"93.3",2298,"5.7",661084,664353,455117,493329,514888,608324,665161,670541,676801,663656,"54.79",,,,,,,,34,2,"4-Seam Fastball",1,5,5,1,5,1,5,1,"Infield shift","Standard",204,"0","-0.091"
"ST","2022-09-10","83.2","-1.58","5.98","Trout, Mike",545361,664353,,"blocked_ball",,,,,14,"Mike Trout called out on strikes.","R","R","R","HOU","LAA","B",,,0,0,2022,"0.54","-0.03","1.1","0.69",623205,,650859,2,4,"Top",,,,,455117,,,5.044039816932135,-120.90371236044494,-5.477912163241989,4.184860221851065,26.379725455078734,-31.501700365581303,"3.58","1.72",,,,"82.1",2594,"5.9",661084,664353,455117,493329,514888,608324,665161,670541,676801,663656,"54.62",,,,,,,,34,1,"Sweeper",1,5,5,1,5,1,5,1,"Infield shift","Standard",69,"0","0.064"
"FF","2022-09-10","93.1","-0.92","6.59","Trout, Mike",545361,664353,"home_run","hit_into_play",,,,,4,"Mike Trout homers (34) on a fly ball to left field.   Max Stassi scores.    Luis Rengifo scores.","R","R","R","HOU","LAA","X",,"fly_ball",0,1,2022,"-0.63","1.74","-0.35","2.47",,545358,650859,2,2,"Top",35.62,83.62,,,455117,,,2.824399144960929,-135.27886581465026,-8.512333397073759,-8.329129651956405,30.67579341271171,-9.127553088406964,"3.62","1.72",361,"98.9",37,"92.1",2257,"5.8",661084,664353,455117,493329,514888,608324,665161,670541,676801,663656,"54.66",0.217,0.428,"2",1,0,3,5,16,2,"4-Seam Fastball",1,2,2,1,5,1,5,1,"Infield shift","Standard",200,"-0.233","2.714"
"FF","2022-09-10","92.7","-0.9","6.35","Trout, Mike",545361,664353,,"called_strike",,,,,1,"Mike Trout homers (34) on a fly ball to left field.   Max Stassi scores.    Luis Rengifo scores.","R","R","R","HOU","LAA","S",,,0,0,2022,"-0.67","1.78","-0.5","3.8",,545358,650859,2,2,"Top",,,,,455117,,,2.483804598855802,-134.8692065424779,-4.544133787900945,-8.746519801945897,30.613565358189433,-9.744708137070244,"3.69","1.79",,,,"91.8",2225,"5.9",661084,664353,455117,493329,514888,608324,665161,670541,676801,663656,"54.62",,,,,,,,16,1,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Infield shift","Standard",201,"0","-0.061"
"FF","2022-09-10","91.9","-2.36","4.69","Trout, Mike",545361,661527,"field_out","hit_into_play",,,,,6,"Mike Trout lines out sharply to center fielder Chas McCormick.","R","R","R","HOU","LAA","X",8,"line_drive",2,2,2022,"-1.07","0.97","0.4","2.56",623205,,,2,6,"Top",102.52,45.24,,,455117,,,9.404466908616033,-133.49644554497718,-1.6058809893449237,-14.835163737295497,30.091849917596413,-20.464222264608342,"3.62","1.72",385,"109.1",18,"92.6",2318,"6.9",661084,661527,455117,493329,514888,608324,665161,670541,676801,663656,"53.57",0.757,1.051,"0",1,0,0,6,50,5,"4-Seam Fastball",1,6,6,1,6,1,6,1,"Infield shift","Standard",241,"0.007","-0.281"
"ST","2022-09-10","80.8","-2.37","4.65","Trout, Mike",545361,661527,,"ball",,,,,12,"Mike Trout lines out sharply to center fielder Chas McCormick.","R","R","R","HOU","LAA","B",,,1,2,2022,"0.87","1","2","2.71",623205,,,2,6,"Top",,,,,455117,,,8.191152598309563,-117.41549173996133,0.4977841208322392,6.366250152782146,23.78793671243433,-23.272444451238226,"3.54","1.72",,,,"81.8",2417,"7.2",661084,661527,455117,493329,514888,608324,665161,670541,676801,663656,"53.32",,,,,,,,50,4,"Sweeper",1,6,6,1,6,1,6,1,"Infield shift","Standard",92,"0","0.038"
"FF","2022-09-10","90.9","-2.41","4.68","Trout, Mike",545361,661527,,"foul_tip",,,,,6,"Mike Trout lines out sharply to center fielder Chas McCormick.","R","R","R","HOU","LAA","S",,,1,1,2022,"-0.79","1.22","0.65","2.39",623205,,,2,6,"Top",,,,,455117,,,9.472050934531218,-132.04422579697288,-2.395045803818472,-11.426350684772876,30.554046039254786,-17.673792347573997,"3.62","1.72",,,,"91.4",2141,"6.9",661084,661527,455117,493329,514888,608324,665161,670541,676801,663656,"53.64",,,,,,,,50,3,"4-Seam Fastball",1,6,6,1,6,1,6,1,"Infield shift","Standard",231,"0","-0.099"
"ST","2022-09-10","80.5","-2.38","4.6","Trout, Mike",545361,661527,,"ball",,,,,14,"Mike Trout lines out sharply to center fielder Chas McCormick.","R","R","R","HOU","LAA","B",,,0,1,2022,"0.98","0.67","1.54","1.98",623205,,,2,6,"Top",,,,,455117,,,6.917285403473352,-117.09296656106267,-0.4595455288632069,7.802635012878826,20.88453514623615,-26.073161350496168,"3.52","1.72",,,,"81.7",2452,"7",661084,661527,455117,493329,514888,608324,665161,670541,676801,663656,"53.5",,,,,,,,50,2,"Sweeper",1,6,6,1,6,1,6,1,"Infield shift","Standard",94,"0","0.031"
"ST","2022-09-10","81.2","-2.58","4.64","Trout, Mike",545361,661527,,"swinging_strike",,,,,6,"Mike Trout lines out sharply to center fielder Chas McCormick.","R","R","R","HOU","LAA","S",,,0,0,2022,"0.81","0.81","0.32","2.63",623205,,,2,6,"Top",,,,,455117,,,5.02888826866356,-118.24321991805796,0.535990439890735,6.726853571057456,20.86690000002144,-24.783540677189915,"3.62","1.72",10,,,"82.8",2521,"7.2",661084,661527,455117,493329,514888,608324,665161,670541,676801,663656,"53.33",,,,,,,,50,1,"Sweeper",1,6,6,1,6,1,6,1,"Infield shift","Standard",82,"0","-0.05"
"CU","2022-09-10","75.9","-1.42","5.21","Trout, Mike",545361,664208,"walk","ball",,,,,14,"Mike Trout walks.","R","R","R","HOU","LAA","B",,,3,2,2022,"1.67","-0.68","1.74","1.5",,,,2,9,"Top",,,,,455117,,,3.659443433850018,-110.2879480551417,0.7500608214558726,12.571235463328192,24.45687759458874,-38.02450536800983,"3.5","1.72",,,,"76.3",3098,"7.2",661084,664208,455117,493329,514888,608324,665161,670541,676801,663656,"53.26",,,"0.7",1,0,0,,69,6,"Curveball",1,6,6,1,6,1,6,1,"Infield shift","Standard",58,"0","0.101"
"FF","2022-09-10","90.5","-1.32","5.23","Trout, Mike",545361,664208,,"ball",,,,,12,"Mike Trout walks.","R","R","R","HOU","LAA","B",,,2,2,2022,"-0.17","1.39","0.03","3.79",,,,2,9,"Top",,,,,455117,,,3.787349115681743,-131.77735105947178,-0.6143887670356544,-2.7658993377754575,27.623513745108927,-16.09973242045377,"3.57","1.72",,,,"92.1",2523,"7.2",661084,664208,455117,493329,514888,608324,665161,670541,676801,663656,"53.34",,,,,,,,69,5,"4-Seam Fastball",1,6,6,1,6,1,6,1,"Infield shift","Standard",201,"0","0.033"
"SI","2022-09-10","90","-1.35","5.15","Trout, Mike",545361,664208,,"called_strike",,,,,6,"Mike Trout walks.","R","R","R","HOU","LAA","S",,,2,1,2022,"-1.17","0.84","0.47","2.42",,,,2,9,"Top",,,,,455117,,,7.083544538961104,-130.85093583472366,-2.5816055016371604,-14.94900881735774,28.759663359639095,-22.23917764144379,"3.58","1.72",,,,"91",2175,"7",661084,664208,455117,493329,514888,608324,665161,670541,676801,663656,"53.47",,,,,,,,69,4,"Sinker",1,6,6,1,6,1,6,1,"Infield shift","Standard",219,"0","-0.031"
"FF","2022-09-10","91.2","-1.17","5.39","Trout, Mike",545361,664208,,"ball",,,,,12,"Mike Trout walks.","R","R","R","HOU","LAA","B",,,1,1,2022,"-0.1","1.47","0.85","3.82",,,,2,9,"Top",,,,,455117,,,5.411232507106005,-132.681456156329,-1.1754420529026686,-2.3784255071964364,29.722834282280974,-14.87923545558238,"3.63","1.72",,,,"92.8",2405,"7.3",661084,664208,455117,493329,514888,608324,665161,670541,676801,663656,"53.17",,,,,,,,69,3,"4-Seam Fastball",1,6,6,1,6,1,6,1,"Infield shift","Standard",206,"0","0.021"
"FF","2022-09-10","90.6","-1.32","5.32","Trout, Mike",545361,664208,,"ball",,,,,11,"Mike Trout walks.","R","R","R","HOU","LAA","B",,,0,1,2022,"-0.08","1.37","-0.18","4.24",,,,2,9,"Top",,,,,455117,,,3.060090136613015,-131.85703332520276,0.35051189860549004,-1.6050348500434315,29.61377377105606,-16.52766615515218,"3.59","1.72",,,,"91.7",2358,"7.1",661084,664208,455117,493329,514888,608324,665161,670541,676801,663656,"53.43",,,,,,,,69,2,"4-Seam Fastball",1,6,6,1,6,1,6,1,"Infield shift","Standard",206,"0","0.011"
"ST","2022-09-10","79.9","-1.67","5.22","Trout, Mike",545361,664208,,"foul",,,,,8,"Mike Trout walks.","R","R","R","HOU","LAA","S",,,0,0,2022,"1.71","0.27","0.07","1.91",,,,2,9,"Top",,,,,455117,,,0.6143092279646172,-116.3416921840207,-0.9856286316121695,15.178969241133036,25.253147002116894,-29.77724185668808,"3.62","1.72",191,"71.2",51,"80.3",2838,"6.9",661084,664208,455117,493329,514888,608324,665161,670541,676801,663656,"53.6",,,,,,,,69,1,"Sweeper",1,6,6,1,6,1,6,1,"Infield shift","Standard",73,"0","-0.017"
"FF","2022-09-10","92.8","-1.06","6.41","Trout, Mike",545361,664353,"double","hit_into_play",,,,,2,"Mike Trout doubles (20) on a line drive to left fielder Yordan Alvarez.  David Fletcher out at home on the throw, left fielder Yordan Alvarez to shortstop Jeremy Pena to catcher Martin Maldonado.","R","R","R","HOU","LAA","X",7,"line_drive",0,0,2022,"-0.77","1.66","-0.26","3.07",,,664058,0,1,"Top",55.17,122.41,,,455117,,,3.712090253378905,-134.9931387738367,-6.304526133680228,-10.229961862156124,31.17666550366925,-10.71581681393805,"3.62","1.72",259,"86.7",23,"91.8",2151,"5.9",661084,664353,455117,493329,514888,608324,665161,670541,676801,663656,"54.64",0.251,0.238,"1.25",1,1,1,3,2,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",206,"0.017","1.057"
"SI","2022-09-09","91.5","-1.08","5.7","Trout, Mike",545361,621121,"home_run","hit_into_play",,,,,3,"Mike Trout homers (33) on a fly ball to left center field.   Max Stassi scores.","R","R","R","HOU","LAA","X",,"fly_ball",0,1,2022,"-0.9","0.99","0.61","3.09",,,545358,1,6,"Top",76.46,32.42,,,455117,,,6.1449032478402135,-133.13748868301403,-2.8371079175836553,-11.99364259579561,28.938394807738312,-19.95527373527319,"3.62","1.72",429,"110.7",25,"90.8",2105,"5.9",661085,621121,455117,641820,514888,608324,665161,670541,676801,663656,"54.63",0.986,2.002,"2",1,0,3,6,38,2,"Sinker",0,0,0,0,2,0,2,0,"Infield shift","Standard",220,"-0.268","1.766"
"SL","2022-09-09","86.4","-1.48","5.21","Trout, Mike",545361,621121,,"foul",,,,,9,"Mike Trout homers (33) on a fly ball to left center field.   Max Stassi scores.","R","R","R","HOU","LAA","S",,,0,0,2022,"0.42","0.73","0.38","2.21",,,545358,1,6,"Top",,,,,455117,,,3.56494526891668,-125.86162641468145,-2.4297454299968884,3.773441682929848,24.228463183247822,-24.158318815953912,"3.62","1.72",168,"74.1",70,"86.1",2701,"5.9",661085,621121,455117,641820,514888,608324,665161,670541,676801,663656,"54.57",,,,,,,,38,1,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",83,"0","-0.048"
"SI","2022-09-09","93","-1.04","5.65","Trout, Mike",545361,621121,"field_out","hit_into_play",,,,,2,"Mike Trout flies out to right fielder Kyle Tucker.","R","R","R","HOU","LAA","X",9,"fly_ball",1,1,2022,"-0.61","1","-0.01","3.25",,,,0,4,"Top",183.87,120.54,,,455117,,,3.956485888378519,-135.4984738475574,-2.5866249534730525,-8.380976522229778,28.07668963465149,-19.485596864177364,"3.62","1.72",244,"75.1",34,"92.6",2223,"5.9",661085,621121,455117,641820,514888,608324,665161,670541,676801,663656,"54.64",0.266,0.258,"0",1,0,0,3,23,3,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",217,"0.027","-0.212"
"SI","2022-09-09","93","-1.12","5.61","Trout, Mike",545361,621121,,"foul_tip",,,,,5,"Mike Trout flies out to right fielder Kyle Tucker.","R","R","R","HOU","LAA","S",,,1,0,2022,"-0.9","1.02","0.07","2.71",,,,0,4,"Top",,,,,455117,,,4.968550874918506,-135.45368462368617,-3.8919182780163415,-12.133424264146264,28.470155008283776,-18.926517044138325,"3.62","1.72",,,,"92.4",2191,"5.8",661085,621121,455117,641820,514888,608324,665161,670541,676801,663656,"54.72",,,,,,,,23,2,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",226,"0","-0.043"
"SL","2022-09-09","84.9","-1.41","5.23","Trout, Mike",545361,621121,,"ball",,,,,14,"Mike Trout flies out to right fielder Kyle Tucker.","R","R","R","HOU","LAA","B",,,0,0,2022,"1.21","0.15","1.6","0.44",,,,0,4,"Top",,,,,455117,,,4.588729778370587,-123.50902836193056,-5.081653253414604,11.287269768848303,27.188648914809747,-29.734451745170386,"3.58","1.72",,,,"83.8",2873,"5.8",661085,621121,455117,641820,514888,608324,665161,670541,676801,663656,"54.66",,,,,,,,23,1,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",64,"0","0.033"
"FF","2022-09-09","97","-1.3","5.09","Trout, Mike",545361,606160,"field_out","hit_into_play",,,,,7,"Mike Trout flies out to right fielder Kyle Tucker.","R","R","R","HOU","LAA","X",9,"fly_ball",0,2,2022,"-0.82","1.12","-0.29","1.82",,,,2,8,"Top",183.5,120.19,,,455117,,,4.575736446731169,-141.06373616970288,-5.769226781970265,-12.000440351487136,34.1238390127106,-16.092327692109333,"3.62","1.72",244,"76.6",38,"97",2366,"6.4",661085,606160,455117,641820,514888,608324,665161,670541,676801,663656,"54.05",0.083,0.075,"0",1,0,0,3,57,3,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Infield shift","Standard",228,"0.025","-0.059"
"SL","2022-09-09","85","-1.32","5.24","Trout, Mike",545361,621121,"field_out","hit_into_play",,,,,14,"Mike Trout flies out to second baseman Jose Altuve.","R","R","R","HOU","LAA","X",4,"fly_ball",3,2,2022,"1.56","0.59","1.03","2.63",,,,1,1,"Top",132.5,120.48,,,455117,,,2.3508783434454457,-123.81484747283402,-0.9646050599198939,15.460842073691962,26.439736812159975,-26.13384256513319,"3.62","1.72",200,"91",59,"84.1",2727,"5.8",661085,621121,455117,641820,514888,608324,665161,670541,676801,663656,"54.69",0.006,0.006,"0",1,0,0,3,2,8,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",76,"0.015","-0.207"
"SI","2022-09-09","93","-1.2","5.44","Trout, Mike",545361,621121,,"foul",,,,,5,"Mike Trout flies out to second baseman Jose Altuve.","R","R","R","HOU","LAA","S",,,3,2,2022,"-1.11","0.35","0.07","2.56",,,,1,1,"Top",,,,,455117,,,5.62163784063748,-135.40553775456786,-2.3950794196178724,-14.882647823271991,28.23414676962894,-27.543152460042226,"3.62","1.72",140,"65",61,"92.2",2064,"5.7",661085,621121,455117,641820,514888,608324,665161,670541,676801,663656,"54.8",,,,,,,,2,7,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",228,"0","0"
"FF","2022-09-09","96.3","-1.29","5.11","Trout, Mike",545361,606160,,"swinging_strike",,,,,13,"Mike Trout flies out to right fielder Kyle Tucker.","R","R","R","HOU","LAA","S",,,0,1,2022,"-1.13","1.04","-0.98","2.24",,,,2,8,"Top",,,,,455117,,,3.3948130372887078,-140.07752987419644,-4.307109868858855,-15.657138324802238,35.15346897449836,-17.808840040800185,"3.62","1.72",,,,"95.9",2412,"6.3",661085,606160,455117,641820,514888,608324,665161,670541,676801,663656,"54.19",,,,,,,,57,2,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Infield shift","Standard",224,"0","-0.023"
"FF","2022-09-09","96.6","-1.33","5.12","Trout, Mike",545361,606160,,"called_strike",,,,,5,"Mike Trout flies out to right fielder Kyle Tucker.","R","R","R","HOU","LAA","S",,,0,0,2022,"-0.96","1.12","0.19","2.31",,,,2,8,"Top",,,,,455117,,,6.182726315051906,-140.47649106446414,-4.417027983811269,-14.105672384123809,34.84777216490131,-16.53077171383003,"3.59","1.72",,,,"95.5",2464,"5.9",661085,606160,455117,641820,514888,608324,665161,670541,676801,663656,"54.59",,,,,,,,57,1,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Infield shift","Standard",223,"0","-0.017"
"SI","2022-09-09","93.9","-0.92","5.62","Trout, Mike",545361,621121,,"ball",,,,,12,"Mike Trout flies out to second baseman Jose Altuve.","R","R","R","HOU","LAA","B",,,2,2,2022,"-0.85","0.84","0.49","3.65",,,,1,1,"Top",,,,,455117,,,5.523522228407273,-136.75723601753737,-1.268473975361657,-11.902352398185489,27.913608165637793,-21.56391586883107,"3.48","1.69",,,,"94.1",2183,"6.2",661085,621121,455117,641820,514888,608324,665161,670541,676801,663656,"54.3",,,,,,,,2,6,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",219,"0","0.073"
"SI","2022-09-09","94.1","-1","5.68","Trout, Mike",545361,621121,,"foul",,,,,3,"Mike Trout flies out to second baseman Jose Altuve.","R","R","R","HOU","LAA","S",,,2,2,2022,"-0.58","1.04","0.4","3.22",,,,1,1,"Top",,,,,455117,,,4.860581514247582,-137.11271131855574,-3.0162494732780325,-8.323504031828008,28.156796145404336,-18.579206304736935,"3.62","1.72",,,,"93.8",2098,"5.9",661085,621121,455117,641820,514888,608324,665161,670541,676801,663656,"54.63",,,,,,,,2,5,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",219,"0","0"
"SL","2022-09-09","84.2","-1.39","5.25","Trout, Mike",545361,621121,,"foul",,,,,9,"Mike Trout flies out to second baseman Jose Altuve.","R","R","R","HOU","LAA","S",,,2,1,2022,"1.4","0.74","0.35","1.93",,,,1,1,"Top",,,,,455117,,,1.2551953152321942,-122.60164787761944,-2.768165453438751,13.806371001074558,24.572721400737123,-24.383843753290037,"3.62","1.72",264,"85",44,"83.4",2942,"5.7",661085,621121,455117,641820,514888,608324,665161,670541,676801,663656,"54.76",,,,,,,,2,4,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",78,"0","-0.046"
"SI","2022-09-09","94.4","-0.99","5.69","Trout, Mike",545361,621121,,"ball",,,,,14,"Mike Trout flies out to second baseman Jose Altuve.","R","R","R","HOU","LAA","B",,,1,1,2022,"-0.75","1.18","1.18","2.21",,,,1,1,"Top",,,,,455117,,,7.246918637992378,-137.283701025478,-5.992295292670011,-11.022087638099181,28.48431939660472,-16.04724670551314,"3.53","1.72",,,,"93.9",2272,"5.9",661085,621121,455117,641820,514888,608324,665161,670541,676801,663656,"54.6",,,,,,,,2,3,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",221,"0","0.033"
"SI","2022-09-09","93.4","-0.99","5.64","Trout, Mike",545361,621121,,"ball",,,,,12,"Mike Trout flies out to second baseman Jose Altuve.","R","R","R","HOU","LAA","B",,,0,1,2022,"-0.73","1.19","1.17","4.09",,,,1,1,"Top",,,,,455117,,,7.141941442066472,-135.92206645232523,-0.8613022431782007,-10.617571651149827,28.79530018069616,-17.40117267433156,"3.51","1.72",,,,"93",2336,"6",661085,621121,455117,641820,514888,608324,665161,670541,676801,663656,"54.52",,,,,,,,2,2,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",221,"0","0.016"
"SI","2022-09-09","93.6","-1.08","5.64","Trout, Mike",545361,621121,,"called_strike",,,,,6,"Mike Trout flies out to second baseman Jose Altuve.","R","R","R","HOU","LAA","S",,,0,0,2022,"-0.89","1.07","0.62","2.7",,,,1,1,"Top",,,,,455117,,,6.2814197601067985,-136.2264069906251,-4.22804002150308,-12.40437038652665,28.18429202984327,-18.10954014465006,"3.62","1.72",,,,"92.9",2367,"5.8",661085,621121,455117,641820,514888,608324,665161,670541,676801,663656,"54.75",,,,,,,,2,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",232,"0","-0.024"
"FF","2022-09-07","93.1","-2.57","6.18","Trout, Mike",545361,571800,"walk","ball",,,,,11,"Mike Trout walks.","R","R","R","LAA","DET","B",,,3,2,2022,"-0.16","1.29","-0.34","4.59",623205,,,1,3,"Bot",,,,,606992,,,6.036251324763639,-135.5846183509307,-1.1623616929601106,-3.205926614998166,27.958801536361843,-16.206537719032404,"3.65","1.75",,,,"92.9",2165,"6",663409,571800,606992,679529,605612,600869,668952,681481,650489,622682,"54.49",,,"0.7",1,0,0,,25,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",199,"0.015","0.271"
"FF","2022-09-07","93.1","-2.47","6.14","Trout, Mike",545361,571800,,"swinging_strike",,,,,3,"Mike Trout walks.","R","R","R","LAA","DET","S",,,3,1,2022,"-0.24","1.32","0.65","3.28",623205,,,1,3,"Bot",,,,,606992,,,8.503165492484385,-135.41429783304852,-4.447115874664642,-4.757376992475015,28.38249098392376,-15.175154798931784,"3.59","1.71",,,,"93",2175,"6.2",663409,571800,606992,679529,605612,600869,668952,681481,650489,622682,"54.34",,,,,,,,25,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",203,"0","-0.112"
"FF","2022-09-07","93","-2.49","6.17","Trout, Mike",545361,571800,,"foul_tip",,,,,6,"Mike Trout walks.","R","R","R","LAA","DET","S",,,3,0,2022,"-0.38","1.4","0.36","2.7",623205,,,1,3,"Bot",,,,,606992,,,8.091264843199827,-135.19256881209012,-6.191257021862813,-6.329847374708029,28.04602853993831,-13.835667677201577,"3.59","1.71",,,,"92.8",2280,"6.1",663409,571800,606992,679529,605612,600869,668952,681481,650489,622682,"54.39",,,,,,,,25,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",200,"0","-0.044"
"SI","2022-09-07","91.5","-2.59","6.24","Trout, Mike",545361,571800,,"ball",,,,,11,"Mike Trout walks.","R","R","R","LAA","DET","B",,,2,0,2022,"-0.89","1.06","-0.85","4.86",623205,,,1,3,"Bot",,,,,606992,,,6.262563889630075,-133.15961161330785,0.10948636727227601,-11.966149655674458,28.50328196967339,-19.837580982652398,"3.7","1.68",,,,"90.9",2284,"5.9",663409,571800,606992,679529,605612,600869,668952,681481,650489,622682,"54.59",,,,,,,,25,3,"Sinker",0,0,0,0,0,0,0,0,"Strategic","Standard",193,"0","0.08"
